seed,cell_id,aridity_tier,eg_fwi_veg_onehot_nlcd41,eg_fwi_veg_onehot_nlcd42,eg_fwi_veg_onehot_nlcd43,eg_fwi_veg_onehot_nlcd52,eg_fwi_veg_onehot_nlcd71,eg_fwi_veg_onehot_nlcd81,eg_fwi_elevation,eg_fwi_map_mean_annual_precip,eg_fwi_mavpd_mean_annual_vpd,veg_onehot_nlcd41,veg_onehot_nlcd42,veg_onehot_nlcd43,veg_onehot_nlcd52,veg_onehot_nlcd71,veg_onehot_nlcd81,elevation,map_mean_annual_precip,mavpd_mean_annual_vpd,dominant_nlcd,lon,lat
0,1116,Humid,-0.009230644869013,0.0166176075649927,6.448705804654878e-05,-0.1474507935884589,0.4268218369423583,-0.0183394198314353,-0.4872892856849845,0.9195441728614488,-0.3503003526670438,0.0,0.0,0.0,0.0,1.0,0.0,238.8668888888889,1020.3021240234376,1.4692876744403007,71,-97.0,33.75
0,1117,Humid,-0.0086704840004127,0.0217991000780456,0.0014314027531137,-0.1060686405580306,0.4603418319067106,-0.0111369953135367,-0.0887853745608586,0.2263871984387227,-0.25680461093408,0.0,0.0,0.0,0.0,1.0,0.0,217.50152222222223,1074.4063568115234,1.4725278590308273,71,-96.75,33.75
0,1118,Humid,-0.0033735923620809,0.0167831859517366,9.560529529491392e-05,-0.155451004967579,-0.0868361068923028,0.0629511135563823,-0.3979411996461066,0.6588033056287524,-0.1473985514723582,0.0,0.0,0.0,0.0,0.0,1.0,198.71758888888888,1084.6664428710938,1.421448405976641,81,-96.5,33.75
0,1119,Humid,-0.0098581020663649,0.0146769421581427,-0.0005920348210739,-0.091715244183898,-0.0656017510642021,0.0111015992519961,-0.1606593029913851,0.1302130746283394,-0.0298354021557079,0.0,0.0,0.0,0.0,0.0,1.0,173.55972222222223,1127.8787994384766,1.401636531559504,81,-96.25,33.75
0,1120,Humid,0.2675103247358722,0.0082156927693523,0.0005786658733544,-0.0098997786047906,-0.0643258275310782,0.0050094089750307,0.095776630453046,-0.2157923115002196,-0.1162797105962359,1.0,0.0,0.0,0.0,0.0,0.0,166.21218888888887,1155.1382446289062,1.402878535392622,41,-96.0,33.75
0,1121,Humid,0.2158930153804933,0.0107262759709691,5.903348398551678e-05,-0.032444319139871,-0.0423646879034198,0.0051373562297557,0.1630770563872499,-0.4449014786158932,-0.0922865245364052,1.0,0.0,0.0,0.0,0.0,0.0,167.0800111111111,1186.4139556884766,1.4127762478321246,41,-95.75,33.75
0,1122,Humid,-0.0027011910992921,0.0108283901104293,6.797458393467031e-05,-0.1651081001524033,-0.0475537843374127,0.0336111638259998,0.0013220195799559,-0.2214615258066938,0.0203450830957227,0.0,0.0,0.0,0.0,0.0,1.0,156.74055555555557,1242.436599731445,1.4373187392473763,81,-95.5,33.75
0,1123,Humid,-0.002113879654796,0.0121949439056846,0.0002294578638204,-0.0939773572947588,-0.0403873732119657,0.0037681809600733,0.0997754829105759,-0.4374796408602731,0.108869865577164,0.0,0.0,0.0,0.0,0.0,1.0,149.58422222222222,1237.713623046875,1.3591105106167631,81,-95.25,33.75
0,1124,Humid,-0.0070125582152293,0.0219610267958676,-0.0002068769659848,-0.0344879350090493,-0.0397221273701572,-0.0087730355331811,0.0093891649142659,-0.1205452908179863,0.029533221699187,0.0,1.0,0.0,0.0,0.0,0.0,118.49286666666669,1331.4546203613281,1.2586666780553724,42,-94.5,33.75
0,1132,Semi-Arid,-0.0132807933671995,-0.1054084985517853,-0.0057694846039609,-0.1708370473423799,-0.0671444300711426,0.0439239858429297,-0.1991541855520274,0.9218910340681103,-0.4455136626804029,0.0,0.0,0.0,1.0,0.0,0.0,959.1132222222222,487.1666717529297,2.371024653660006,52,-112.5,34.0
0,1134,Semi-Arid,0.0100029572248803,0.0217538131625617,-0.0006279477960005,-0.1889463735061474,0.0323609186302783,0.0250051180706117,-0.0865721226795289,0.9446146190184306,-0.5825138142808248,0.0,0.0,0.0,1.0,0.0,0.0,1041.5330888888889,472.3983383178711,2.240062164329843,52,-112.0,34.0
0,1136,Semi-Arid,-0.0046488644260012,-0.0226902364998104,-0.0036911808813024,-0.016019038117956,-0.0166434972421228,0.0072269087074697,-0.0941023124797108,-0.1100122255054723,-0.1976886766392842,0.0,0.0,0.0,1.0,0.0,0.0,1346.3639333333333,730.6451416015625,1.8427159605743408,52,-111.5,34.0
0,1137,Semi-Arid,-0.005294372347725,-0.0436109214647464,-0.0023079301835126,-0.1555436178708957,0.028406967585334,0.0360660855316624,-0.2674220065757204,0.7642970801842303,-0.6237512894611512,0.0,0.0,0.0,1.0,0.0,0.0,1210.908411111111,505.1902389526367,2.20265953363553,52,-111.25,34.0
0,1138,Semi-Arid,-0.0129765835545408,-0.0988889216166216,-0.0008720544902744,-0.1874762987349351,-0.1061945569326595,-0.035752566452565,0.2086121998092248,0.2347904768099069,-0.1628790298133501,0.0,1.0,0.0,0.0,0.0,0.0,1639.3200555555557,607.262077331543,1.757293199422901,42,-111.0,34.0
0,1139,Semi-Arid,0.0083628892324885,0.0302902157005041,-0.0017548067115275,0.1520125460035537,-0.0211105419765923,0.010535123381142,-0.6023683527426457,0.7726023180218362,-0.1966233321590192,0.0,0.0,0.0,1.0,0.0,0.0,1643.4275666666667,528.7497329711914,1.85213693696155,52,-110.75,34.0
0,1140,Semi-Arid,0.010509075917662,-0.0242495890220162,-0.0007157814979344,0.0708588696076536,-0.0351098708134458,0.0506537772208763,-0.6894518376230587,1.0178115731877122,-0.2207623402538814,0.0,0.0,0.0,1.0,0.0,0.0,1678.5520111111111,462.2476577758789,1.7953351291840616,52,-110.5,34.0
0,1141,Semi-Arid,0.0004902377516165,0.0501810047066555,0.0050137873489334,0.233565656999143,-0.0113845736789931,0.0302336855990936,-1.2208103691703578,0.8979280906160279,-0.1065684159162514,0.0,1.0,0.0,0.0,0.0,0.0,1712.962511111111,458.8472366333008,1.704712406897994,42,-110.25,34.0
0,1142,Semi-Arid,-0.0042317034842622,0.0856336299356043,-0.0025033987912323,-0.1302583085366362,-0.0664237727704054,-0.0166394178097231,0.1406595697403201,0.2948114857373571,-0.2310657680791444,0.0,1.0,0.0,0.0,0.0,0.0,1956.9317666666664,523.2749557495117,1.4581425460991049,42,-110.0,34.0
0,1143,Sub-Humid,-0.0027181357154242,-0.0267160778890912,-0.0023894362146041,-0.0495015335685759,-0.0198428562551797,-0.0090261773714206,-0.6631219744952099,0.2879722765011079,-0.2474200664248783,0.0,1.0,0.0,0.0,0.0,0.0,2481.7519888888887,836.365966796875,1.0557461378364463,42,-109.75,34.0
0,1144,Sub-Humid,0.0070799303069191,0.0324253737026353,0.00158949298668,-0.0099863324037528,-0.0228729327486704,-0.0390049932850195,-1.1803429653240856,0.4233646126042501,0.0488655618286694,0.0,1.0,0.0,0.0,0.0,0.0,2794.661311111111,675.4882049560547,0.9415013182400108,42,-109.5,34.0
0,1145,Semi-Arid,0.0145980123020848,-0.0294610149367239,0.0029764290973792,0.226362041762248,-0.0436213309283007,0.0475927159820689,-1.105783970532761,0.6394455567773131,-1.4753470652045109,0.0,0.0,0.0,1.0,0.0,0.0,2523.637077777778,491.8349838256836,1.1440272911209357,52,-109.25,34.0
0,1146,Semi-Arid,0.0027047733450623,0.361105514634067,-0.0006463719582128,-0.0902525757134717,-0.0458063409191185,-0.01704491502149,0.2953091746232544,0.3554028649694175,-0.3852013451052914,0.0,1.0,0.0,0.0,0.0,0.0,2488.427355555556,505.5621337890625,1.0886976945311784,42,-109.0,34.0
0,1147,Semi-Arid,-0.0231253736415391,-0.0734967342181059,-0.0143323936290064,8.66781981395337e-05,0.011806863653578,0.1066032416980597,0.0812658693676569,-0.7602298076627232,-0.2849117832801068,0.0,0.0,0.0,1.0,0.0,0.0,2364.6379333333334,407.0242691040039,1.29089312021914,52,-108.75,34.0
0,1148,Semi-Arid,0.0326320694829126,0.4422383252757175,-0.0006539033851092,0.4127659973618394,0.1653428423400318,0.0520690452906691,-3.467944883414865,1.6163453187961767,-0.2832703670302875,0.0,1.0,0.0,0.0,0.0,0.0,2407.025866666667,377.9408645629883,1.3012237507492712,42,-108.5,34.0
0,1149,Semi-Arid,0.016155537111399,0.1787895568352865,0.0009715202385402,0.2439438010129774,0.0186303034738797,-0.0089346302450468,-1.713595486968413,0.7365223697383729,-0.1146168780878831,0.0,1.0,0.0,0.0,0.0,0.0,2340.0453555555555,409.77874755859375,1.300279432503702,42,-108.25,34.0
0,1150,Semi-Arid,-0.0497951237014687,-0.0746154469051678,-0.0096605437555372,0.0359822391757062,-0.0208251825712356,0.0954681796466498,-0.3856021604769654,-0.0674238479730663,-0.6078641409266242,0.0,0.0,0.0,1.0,0.0,0.0,2185.945855555556,318.71070861816406,1.392518721359301,52,-108.0,34.0
0,1151,Semi-Arid,-0.0135912758256396,-0.06749679720269,-0.0360774941917651,-0.0482533720753817,-0.710965345890773,0.0841609965365855,-0.4178451415212341,-0.9347660158855609,-0.2514127441147996,0.0,0.0,0.0,0.0,1.0,0.0,2169.5396666666666,328.27831268310547,1.376047498146795,71,-107.75,34.0
0,1152,Semi-Arid,-0.0233314511979329,-0.1476507637783677,-0.0189216148513409,-0.3875549761740078,-0.1649747986850169,0.1433867609126251,-0.566355830028183,-0.2869961038791167,-0.7614783849135651,0.0,0.0,0.0,0.0,1.0,0.0,2262.423422222222,352.3442077636719,1.3312547829440162,71,-107.5,34.0
0,1153,Semi-Arid,0.0128254388035408,0.4246160316930379,0.0076145783491185,0.1379838001966591,0.0457641748668061,0.0135944772623246,-1.461915069240034,0.987694361991318,-0.3560513879636199,0.0,1.0,0.0,0.0,0.0,0.0,2229.8414444444443,385.1480484008789,1.3725571359984032,42,-107.25,34.0
0,1157,Semi-Arid,-0.0269655721569604,-0.075437950119099,-0.0072757866951051,0.2643725117786614,-0.1217360858527007,0.0931668503984309,-0.5255476430786736,-0.1862801319886311,-0.5854645827255032,0.0,0.0,0.0,1.0,0.0,0.0,1874.014122222222,346.33148193359375,1.609121494029211,52,-106.25,34.0
0,1158,Semi-Arid,-0.0183793636510921,-0.085589300171098,-0.0196324672104796,0.3652123384451723,-0.1023755706149073,0.1080008630744545,-0.6505943665015701,0.1595185780797175,-0.5822615318034108,0.0,0.0,0.0,1.0,0.0,0.0,1841.0644222222224,372.1464157104492,1.6305698571964826,52,-106.0,34.0
0,1159,Semi-Arid,-0.0330096185377028,-0.0616206929459266,0.0001359901486452,0.2330975423294017,-0.0871395824872653,0.0684338081254019,-0.0274827430922974,-0.4232917153547372,-0.5025412289163007,0.0,0.0,0.0,1.0,0.0,0.0,1938.995955555556,374.74002838134766,1.5406739962240468,52,-105.75,34.0
0,1160,Semi-Arid,-0.0061048632925041,-0.1172820201608153,-0.0041949586835816,0.0806660366407718,0.0089954853284654,0.0720664491066378,-0.3280764963617892,-0.249925963925791,-0.4986685394101997,0.0,0.0,0.0,1.0,0.0,0.0,1898.205055555556,364.9131393432617,1.5277095731415842,52,-105.5,34.0
0,1161,Semi-Arid,-0.0463922613241235,-0.057216904606069,-0.0002595862294662,0.3798501701363564,-0.0775085723907743,0.0840460395186988,-1.5283638308116876,1.0973282639148787,-0.3614309709893231,0.0,0.0,0.0,1.0,0.0,0.0,1686.7839111111111,353.53355407714844,1.758964338518475,52,-105.25,34.0
0,1166,Semi-Arid,-0.048592290708674,0.0146656181799963,-0.0079633683034226,0.3877434001948497,-0.1382067357322703,0.0258072312095827,-0.0316627352774839,0.5515493846161904,0.1716905250583285,0.0,0.0,0.0,1.0,0.0,0.0,1274.137688888889,387.9068756103516,1.950454805918106,52,-104.0,34.0
0,1167,Semi-Arid,-0.0068093750681715,0.0213405668179251,-0.0058441904935671,0.1661026867619345,-0.0461302511651364,0.0074841878646921,-0.4036549052285238,0.859423053958021,-0.0309782849356414,0.0,0.0,0.0,1.0,0.0,0.0,1354.9779,402.53490447998047,1.8836803516356029,52,-103.75,34.0
0,1168,Semi-Arid,-0.0071576236478121,0.06554149866884,-0.0023044791656733,0.0695343287249062,0.012352669531701,-0.0149805811136679,-0.5073010018693896,1.4828184768341788,-0.2109584432241752,0.0,0.0,0.0,1.0,0.0,0.0,1318.738677777778,415.9235000610352,1.8857972606905995,52,-103.5,34.0
0,1169,Semi-Arid,-0.0016933286538291,0.0027077819335485,-0.0038304806669223,-0.2438368849420819,0.1229045608137772,0.0978256351782077,-0.1421819933070232,0.9220825877307226,-0.1095974024721927,0.0,0.0,0.0,0.0,1.0,0.0,1222.1951333333334,443.4383392333984,1.8324091338624828,71,-103.0,34.0
0,1170,Semi-Arid,0.0030924916458754,0.0376455952147509,9.479726767860112e-05,-0.0209282680751331,0.0044736020022033,0.0118796391434928,-0.2563644219912405,0.960597087670959,-0.2259424173438998,0.0,0.0,0.0,1.0,0.0,0.0,1174.1709888888888,433.4600067138672,1.8558082135487768,52,-102.75,34.0
0,1171,Semi-Arid,-0.0054304582310108,0.0049708313616208,-0.0044642212480702,-0.2378683582359605,0.3678926174570888,0.0125364458459016,0.267354403636147,0.3371016463141504,-0.047600182931285,0.0,0.0,0.0,0.0,1.0,0.0,1019.3737111111112,496.40979766845703,1.8022484033789536,71,-101.75,34.0
0,1172,Semi-Arid,-0.023021870259134,0.0423472587270973,0.0009545362564412,-0.1522687448933123,0.2285052369831905,0.0576305237535619,0.1990385591660632,0.746092120099734,-0.1118610839084932,0.0,0.0,0.0,0.0,1.0,0.0,957.8955444444445,521.2688446044922,1.8010136942681112,71,-101.25,34.0
0,1173,Semi-Arid,0.0063835426858211,0.0736570052212106,-0.0092976220331467,-0.0020657007408622,-0.0001356703647359,-0.0211889877966774,0.0694108815233646,0.5077830228818556,-0.1982317576129191,0.0,0.0,0.0,1.0,0.0,0.0,866.9668111111112,567.3318481445312,1.861709594454395,52,-101.0,34.0
0,1174,Semi-Arid,0.0316161910511066,0.0763846787179755,0.0038134808058056,-0.0281403252290467,0.0179789386427457,-0.0157272896012316,0.4885226209069357,0.3942978395486004,-0.3942585392337553,0.0,0.0,0.0,1.0,0.0,0.0,618.0469888888889,591.8318939208983,1.953242010879224,52,-100.5,34.0
0,1175,Semi-Arid,0.016946186785318,0.0655925397314836,0.0052479789180467,-0.1827508737723956,0.0851471123668274,-0.0067289296408274,0.5957685072099514,0.233198642197013,-0.2679245343055003,0.0,0.0,0.0,1.0,0.0,0.0,511.68576666666667,629.2072677612305,1.901431969743324,52,-100.0,34.0
0,1176,Semi-Arid,0.0252517595159627,0.0238400690969657,-0.00017226650846,-0.2997593822547709,0.0930697903348898,0.0069253656605696,0.9778439807940668,-0.0990175009753518,-0.4276676409450861,0.0,0.0,0.0,1.0,0.0,0.0,451.6293111111111,658.4609985351562,1.8947031933465568,52,-99.75,34.0
0,1177,Semi-Arid,0.0040170398571696,0.081816311773651,-0.0007547251727115,-0.0473896771144313,0.002433093952788,-0.012669572591485,0.6940501540129939,0.0682010556528996,-0.0787229942833955,0.0,0.0,0.0,1.0,0.0,0.0,403.4459,666.9221496582031,1.853355259951374,52,-99.5,34.0
0,1178,Semi-Arid,-0.0022354785741167,0.0560718788321648,0.0007531229575951,-0.096894018901865,0.0270971763881644,-0.0038445923661975,0.4064465612357796,0.1239316767674951,-0.0731660671102125,0.0,0.0,0.0,1.0,0.0,0.0,372.5317,692.0960998535156,1.802045666872094,52,-99.25,34.0
0,1179,Semi-Arid,-0.0055781401086182,0.0132162296310475,0.001197870457471,0.2893520626356438,-0.2038989990872447,0.0237803314898268,0.5022467034801097,-0.0435929776058228,-0.0335520680972172,0.0,0.0,0.0,0.0,1.0,0.0,351.26652222222225,722.4578094482422,1.7895945278740568,71,-99.0,34.0
0,1180,Semi-Arid,-0.0073628795653546,0.0082375944409982,0.0034633235429082,0.1721554754658306,-0.1807034129439063,0.0229772666838565,0.2511293166925569,-0.0597118676197967,0.1157529932168471,0.0,0.0,0.0,0.0,1.0,0.0,289.50412222222224,802.0893096923828,1.6789150727725668,71,-98.25,34.0
0,1181,Sub-Humid,-0.0041456634951512,0.0247954724932056,0.0022936155512251,0.0915107690351698,0.1638733334643677,0.0155851623791464,0.3358566694102046,-0.1610722866884897,-0.0252543886902669,0.0,0.0,0.0,0.0,1.0,0.0,261.9890555555556,855.4064178466797,1.57356531100909,71,-97.75,34.0
0,1182,Sub-Humid,-0.0076823729655661,0.0184503548447378,0.0025960288178042,-0.018786035343092,0.1676762377126691,0.0015684864535804,-0.1426430251407238,0.4813233961088548,-0.098692464181836,0.0,0.0,0.0,0.0,1.0,0.0,263.98238888888886,893.3792877197266,1.5066246722386851,71,-97.5,34.0
0,1183,Sub-Humid,0.2356302927095858,0.0151452638491502,-6.270688742665703e-05,0.195075886379286,-0.08863673838631,-0.0003918083423204,0.1098373875304815,-0.09077273643012,-0.0576297953158939,1.0,0.0,0.0,0.0,0.0,0.0,253.59604444444443,971.4237213134766,1.442345215611534,41,-97.25,34.0
0,1184,Humid,-0.008830315151301,0.0040334448432753,-0.0006823935628902,-0.0950985844407048,0.3523586826952158,-0.0083687894932858,-0.2841870594494583,0.3911433982546504,-0.2337999703779723,0.0,0.0,0.0,0.0,1.0,0.0,229.08782222222223,1017.6020050048828,1.4409442885128194,71,-97.0,34.0
0,1185,Humid,-0.0066155316405944,0.0229313374789988,0.0008319423275794,0.0166954864968359,0.3900471785981937,-0.0166640174330087,-0.3365901752995354,0.5605737720697843,-0.215925749684047,0.0,0.0,0.0,0.0,1.0,0.0,228.8653555555556,1065.734634399414,1.4201077673750075,71,-96.75,34.0
0,1186,Humid,-0.0002676467576433,0.025212853088671,0.0004102057803229,-0.1169063981060986,-0.0412893405190919,-0.0284275581580946,0.0410574502294909,-0.1128738561877314,0.0369831468452993,0.0,0.0,0.0,0.0,0.0,1.0,211.57322222222223,1109.3721771240234,1.3794776276030394,81,-96.5,34.0
0,1187,Humid,0.0027271039876335,0.0149146463132276,8.180048568637282e-05,-0.0780280931997898,0.0051676677133495,-0.0743381997135817,0.4491217943587594,-1.0670736950126964,0.3392428483416952,0.0,0.0,0.0,0.0,0.0,1.0,191.76135555555555,1132.8902435302734,1.3731031997456773,81,-96.25,34.0
0,1188,Humid,0.2847560120299006,0.0034500941123763,-0.0004099846695626,-0.0732293282902596,-0.0562928736378387,-0.0055341443734909,-0.3181153986718485,0.4336493635843679,-0.1606419595311758,1.0,0.0,0.0,0.0,0.0,0.0,179.15231111111112,1139.7234344482422,1.352588135321714,41,-96.0,34.0
0,1189,Humid,-0.0002247679432364,0.0201918997217225,-7.762674138886685e-05,-0.0694362228832326,-0.0524611993157079,0.0017178196832408,0.0247694870756584,-0.0959783236390847,0.0073613908735908,0.0,0.0,0.0,0.0,0.0,1.0,156.48113333333333,1164.4102478027344,1.3600182517742117,81,-95.75,34.0
0,1190,Humid,-0.0057589709303708,0.021438989718827,-0.0004791730170099,-0.1415023300241547,-0.0693817004861936,0.0558543051395443,-0.2441232513353886,0.3869238810040981,-0.0933460535972449,0.0,0.0,0.0,0.0,0.0,1.0,148.84676666666667,1204.5588684082034,1.3638410958159528,81,-95.5,34.0
0,1191,Humid,-0.0055923242947095,0.0144070303465736,-0.0007439975060359,-0.1048954580863509,-0.0445755676794826,0.0203064188397902,-0.2161715587490626,0.615759611863887,-0.1598037571907898,0.0,0.0,0.0,0.0,0.0,1.0,147.78938888888888,1263.6185455322266,1.318087685985074,81,-95.25,34.0
0,1192,Humid,-0.0050747705506802,0.015325059118224,-8.869772833140682e-05,-0.0643263655276327,-0.0293815153895915,0.041557413858233,0.0167504604888866,-0.3945748493585089,0.132543989492402,0.0,0.0,0.0,0.0,0.0,1.0,137.8395,1299.2367553710938,1.2794301364375236,81,-95.0,34.0
0,1193,Humid,-0.0024276400132871,0.0071587040120694,-6.432715933138956e-05,-0.1241681610900977,-0.0564884364662387,0.1183536299755814,-0.3870240463675968,0.6678315126522453,-0.1236339040925028,0.0,0.0,0.0,0.0,0.0,1.0,143.4884111111111,1353.1694030761719,1.230500468911952,81,-94.75,34.0
0,1194,Humid,-0.010359897733328,0.0530467792939871,4.372965244796414e-06,-0.0618562454773569,-0.0498212817163598,-0.0081399519596519,-0.2223988511695213,0.6066396811644506,-0.1861990087986256,0.0,1.0,0.0,0.0,0.0,0.0,127.60245555555557,1371.18408203125,1.201780821371092,42,-94.5,34.0
0,1200,Semi-Arid,0.0002929747082414,-0.0083018022557714,0.0016230959838191,-0.1469445553656926,-0.0032822278917426,0.0340149901268282,-0.188691728424851,0.909689002692854,-0.3599602334936281,0.0,0.0,0.0,1.0,0.0,0.0,1316.888588888889,518.8162994384766,2.046606407275415,52,-112.75,34.25
0,1201,Semi-Arid,-0.0465811373094117,0.041980301514623,0.0001096384198457,0.356033043080518,-0.1045280575563319,0.0324045813093848,-0.3188583627559546,1.5418393252050595,-0.1846256580444687,0.0,0.0,0.0,1.0,0.0,0.0,1370.6086444444445,428.7688446044922,2.20602381976585,52,-112.5,34.25
0,1202,Semi-Arid,-0.0175040622607038,-0.0121112128611004,-0.0008720432511187,0.1045876248763301,-0.1121190835096113,0.0285492100566496,0.2468816349882935,0.7023334470539708,0.0441033599741636,0.0,0.0,0.0,1.0,0.0,0.0,1362.6133666666667,437.2256088256836,2.1715175974944003,52,-112.25,34.25
0,1203,Semi-Arid,-0.0047420980658462,0.0507129218886704,0.0020374323952016,-0.1569871103116696,0.0056505631142566,0.004851576817037,0.1868877845952105,0.6879046513392604,-0.0799642649021598,0.0,0.0,0.0,1.0,0.0,0.0,1235.791411111111,430.8825302124024,2.2355032383919307,52,-112.0,34.25
0,1204,Semi-Arid,-0.0070947821468322,0.0443613564468434,0.0005715342005232,-0.0459830853841485,-0.0656848220448784,-0.0004190049924318,-0.148020786309089,1.0294619859293703,-0.1594198119372406,0.0,0.0,0.0,1.0,0.0,0.0,1175.0464555555557,469.7336196899414,2.17775153138645,52,-111.75,34.25
0,1205,Semi-Arid,-0.0158506778888409,-0.0307895404503522,-0.0030013194600646,-0.0262762833692322,0.0076910047415547,0.0313765744957143,-0.2236132082940381,0.8315791341928417,-0.3446981706577944,0.0,0.0,0.0,1.0,0.0,0.0,1440.3506333333332,476.1480712890625,2.1872547948010026,52,-111.5,34.25
0,1206,Semi-Arid,-0.0009555570898862,0.0478302552959348,0.0009839712220836,0.2161836166521248,-0.0715573922515223,0.0109432254007719,-0.193559041256688,0.6009923461418052,-0.0834732776156481,0.0,0.0,0.0,1.0,0.0,0.0,1508.7586666666666,517.5787353515625,1.9901735273075023,52,-111.25,34.25
0,1207,Semi-Arid,-0.0030699342814383,0.1328693331421357,-0.0010162321715094,-0.2521670629269656,-0.012755393770619,-0.0120147768648062,-0.1861477811542024,0.1704989633038186,-0.1550013132606648,0.0,1.0,0.0,0.0,0.0,0.0,1834.2938444444444,735.3135681152344,1.6604511835931304,42,-111.0,34.25
0,1208,Semi-Arid,-0.0153187447418125,0.0992674857673492,0.0021444263194643,-0.1537086932499546,-0.0523812937465203,-0.0184436408780859,-0.0174944328337546,0.2682039276642184,-0.2128741316554231,0.0,1.0,0.0,0.0,0.0,0.0,2113.503355555556,712.7202606201172,1.4912894964600876,42,-110.75,34.25
0,1209,Semi-Arid,-0.0018793028439377,0.274195069053576,-0.0003654425929346,-0.0727465673000704,-0.0288584933977776,-0.0104424233791285,-0.1663122673256873,0.4884536087265564,-0.2419397001511301,0.0,1.0,0.0,0.0,0.0,0.0,2017.2415,502.5815963745117,1.4856310532168917,42,-110.5,34.25
0,1210,Semi-Arid,-0.0040223130596071,0.2570562438960758,0.0010172733638856,-0.0167528030321436,0.058999259931678,-0.0084083945929751,-0.4940428900193035,0.8224346927524305,-0.1206819798263837,0.0,1.0,0.0,0.0,0.0,0.0,1984.9878777777776,481.3148880004883,1.4832602796616825,42,-110.25,34.25
0,1211,Semi-Arid,-0.0100104707670274,0.2021512292922649,-0.0220804325890094,-0.319582260859293,-0.1097004646300558,-0.0557809501050956,1.4700708116970955,-0.109689350098073,-0.0324814232983395,0.0,1.0,0.0,0.0,0.0,0.0,1983.001166666667,446.5843200683594,1.453910555518296,42,-110.0,34.25
0,1212,Semi-Arid,-0.0011557121788744,-0.1533661268730071,-0.0075619856752443,0.0616704328194399,-0.0991103638283392,-0.0399358845403815,-0.6953468496863241,0.4008223331429695,0.0107616708361681,0.0,1.0,0.0,0.0,0.0,0.0,2183.8488666666667,597.3023986816406,1.2857588940750824,42,-109.75,34.25
0,1213,Semi-Arid,0.0118846697983793,-0.0182046490214086,-0.0038684510914764,0.0449215288542955,0.0361503511372137,0.0357195231466089,-0.5171928632642306,0.2670839863761784,-0.4565110109077667,0.0,0.0,0.0,1.0,0.0,0.0,2185.6596777777777,379.3796157836914,1.3440931131467904,52,-109.5,34.25
0,1215,Semi-Arid,-0.021048114380958,-0.0425188724297802,-0.013350619261232,-0.1578623760022655,0.0811311202490308,0.0643962081738479,-0.9706201963907464,-0.5160820978008422,-0.1164813755754083,0.0,0.0,0.0,1.0,0.0,0.0,2217.7349444444444,324.2518997192383,1.296993623547188,52,-109.0,34.25
0,1217,Semi-Arid,0.0044153843706935,-0.0945477692677527,-0.0013364933116759,-0.0928542602904989,0.0575351963329881,0.0843453933216857,-1.943609246074828,-0.1432779492255435,-0.4927780881480261,0.0,0.0,0.0,1.0,0.0,0.0,2299.167811111111,320.4523468017578,1.3365881364966945,52,-108.5,34.25
0,1218,Semi-Arid,-0.0034705530746093,-0.0206601680022081,-0.001182845860899,0.1765209291123218,-0.0047541724058886,-0.0133098478227879,-1.6470753714988589,0.6865419973967052,0.0036836355056987,0.0,1.0,0.0,0.0,0.0,0.0,2308.1622888888887,347.35877990722656,1.2979269522289028,42,-108.25,34.25
0,1219,Semi-Arid,-0.0154086189055333,-0.0562239223800637,-0.0006692206002006,-0.0563052536271524,-0.0102061409664679,0.0834647612987217,0.3792313818832603,-0.6135160139792584,-0.2937542897060633,0.0,0.0,0.0,1.0,0.0,0.0,2421.6677444444445,378.9497375488281,1.2544292156035974,52,-108.0,34.25
0,1220,Semi-Arid,0.0146837937531827,0.145779985816987,4.387031474825075e-05,0.1710847606670284,0.0076230910098068,-0.0122596247496073,-1.6866809264117282,0.8178888983783195,-0.215993384373001,0.0,1.0,0.0,0.0,0.0,0.0,2304.271511111111,359.54723358154297,1.305479450219366,42,-107.75,34.25
0,1221,Semi-Arid,0.0059392901794444,0.3689692361037303,0.0034437002393664,0.2501704993140385,0.058311561768736,0.0051645764572619,-1.7170544220551154,1.0038819899922014,-0.1883159623222934,0.0,1.0,0.0,0.0,0.0,0.0,2209.270933333333,373.9016342163086,1.3261059264133612,42,-107.5,34.25
0,1225,Semi-Arid,-0.0591457180264277,-0.0795842645454387,-0.0022652130172919,0.4700730239542046,-0.1963546196256649,0.0638478616336908,-0.1764550540170458,-0.1916436006330932,-0.7217550543364736,0.0,0.0,0.0,1.0,0.0,0.0,1884.2403444444444,374.81746673583984,1.6110301352123044,52,-106.5,34.25
0,1226,Semi-Arid,-0.0138765973874515,-0.0692243479121717,0.0019120693164892,0.1860289566483175,-0.0581407083358948,0.0281636123698121,-0.7951592414860541,0.552774037440052,-0.6665329360936773,0.0,0.0,0.0,1.0,0.0,0.0,1972.6976777777777,393.0060195922852,1.5213022993124818,52,-106.25,34.25
0,1227,Semi-Arid,-0.0276850063458769,-0.0780921625937458,-0.0028443617144825,0.0899853210827285,-0.0494765611056763,0.041677229765462,-0.320540926035013,-0.0222395836371319,-0.5171614201332222,0.0,0.0,0.0,1.0,0.0,0.0,1959.0636444444444,402.9255676269531,1.5817607560973257,52,-106.0,34.25
